Name,Label,Units,Description,Compute function
``Z_rrt``,:math:`\partial_{\rho\rho\theta} Z`,meters,"Vertical coordinate in lab frame, third derivative, wrt radius twice and poloidal angle",``compute_toroidal_coords``
``Z_rtt``,:math:`\partial_{\rho\theta\theta} Z`,meters,"Vertical coordinate in lab frame, third derivative wrt radius and poloidal angle twice",``compute_toroidal_coords``
``Z_rrz``,:math:`\partial_{\rho\rho\zeta} Z`,meters,"Vertical coordinate in lab frame, third derivative wrt radius twice and toroidal angle",``compute_toroidal_coords``
``Z_rzz``,:math:`\partial_{\rho\zeta\zeta} Z`,meters,"Vertical coordinate in lab frame, third derivative wrt radius and toroidal angle twice",``compute_toroidal_coords``
``Z_ttz``,:math:`\partial_{\theta\theta\zeta} Z`,meters,"Vertical coordinate in lab frame, third derivative wrt poloidal angle twice and toroidal angle",``compute_toroidal_coords``
``Z_tzz``,:math:`\partial_{\theta\zeta\zeta} Z`,meters,"Vertical coordinate in lab frame, third derivative wrt poloidal angle  and toroidal angle twice",``compute_toroidal_coords``
``Z_rtz``,:math:`\partial_{\rho\theta\zeta} Z`,meters,"Vertical coordinate in lab frame, third derivative wrt radius, poloidal angle, and toroidal angle",``compute_toroidal_coords``
``phi``,:math:`\phi = \zeta`,radians,Toroidal angle in lab frame,``compute_cartesian_coords``
``X``,:math:`X = R \cos{\phi}`,meters,Cartesian X coordinate,``compute_cartesian_coords``
``Y``,:math:`Y = R \sin{\phi}`,meters,Cartesian Y coordinate,``compute_cartesian_coords``
``lambda``,:math:`\lambda`,radians,Poloidal stream function,``compute_lambda``
``lambda_r``,:math:`\partial_{\rho} \lambda`,radians,"Poloidal stream function, first radial derivative",``compute_lambda``
``lambda_t``,:math:`\partial_{\theta} \lambda`,radians,"Poloidal stream function, first poloidal derivative",``compute_lambda``
``lambda_z``,:math:`\partial_{\zeta} \lambda`,radians,"Poloidal stream function, first toroidal derivative",``compute_lambda``
``lambda_rr``,:math:`\partial_{\rho\rho} \lambda`,radians,"Poloidal stream function, second radial derivative",``compute_lambda``
``lambda_tt``,:math:`\partial_{\theta\theta} \lambda`,radians,"Poloidal stream function, second poloidal derivative",``compute_lambda``
``lambda_zz``,:math:`\partial_{\zeta\zeta} \lambda`,radians,"Poloidal stream function, second toroidal derivative",``compute_lambda``
``lambda_rt``,:math:`\partial_{\rho\theta} \lambda`,radians,"Poloidal stream function, second derivative wrt radius and poloidal angle",``compute_lambda``
``lambda_rz``,:math:`\partial_{\rho\zeta} \lambda`,radians,"Poloidal stream function, second derivative wrt radius and toroidal angle",``compute_lambda``
``lambda_tz``,:math:`\partial_{\theta\zeta} \lambda`,radians,"Poloidal stream function, second derivative wrt poloidal and toroidal angles",``compute_lambda``
``lambda_rrr``,:math:`\partial_{\rho\rho\rho} \lambda`,radians,"Poloidal stream function, third radial derivative",``compute_lambda``
``lambda_ttt``,:math:`\partial_{\theta\theta\theta} \lambda`,radians,"Poloidal stream function, third poloidal derivative",``compute_lambda``
``lambda_zzz``,:math:`\partial_{\zeta\zeta\zeta} \lambda`,radians,"Poloidal stream function, third toroidal derivative",``compute_lambda``
``lambda_rrt``,:math:`\partial_{\rho\rho\theta} \lambda`,radians,"Poloidal stream function, third derivative, wrt radius twice and poloidal angle",``compute_lambda``
``lambda_rtt``,:math:`\partial_{\rho\theta\theta} \lambda`,radians,"Poloidal stream function, third derivative wrt radius and poloidal angle twice",``compute_lambda``
``lambda_rrz``,:math:`\partial_{\rho\rho\zeta} \lambda`,radians,"Poloidal stream function, third derivative wrt radius twice and toroidal angle",``compute_lambda``
``lambda_rzz``,:math:`\partial_{\rho\zeta\zeta} \lambda`,radians,"Poloidal stream function, third derivative wrt radius and toroidal angle twice",``compute_lambda``
``lambda_ttz``,:math:`\partial_{\theta\theta\zeta} \lambda`,radians,"Poloidal stream function, third derivative wrt poloidal angle twice and toroidal angle",``compute_lambda``
``lambda_tzz``,:math:`\partial_{\theta\zeta\zeta} \lambda`,radians,"Poloidal stream function, third derivative wrt poloidal angle  and toroidal angle twice",``compute_lambda``
``lambda_rtz``,:math:`\partial_{\rho\theta\zeta} \lambda`,radians,"Poloidal stream function, third derivative wrt radius, poloidal angle, and toroidal angle",``compute_lambda``
``p``,:math:`p`,Pascal,Pressure,``compute_pressure``
``p_r``,:math:`\partial_{\rho} p`,Pascal,"Pressure, first radial derivative",``compute_pressure``
``iota``,:math:`\iota`,None,Rotational transform,``compute_rotational_transform``
``iota_r``,:math:`\partial_{\rho} \iota`,None,"Rotational transform, first radial derivative",``compute_rotational_transform``
``iota_rr``,:math:`\partial_{\rho\rho} \iota`,None,"Rotational transform, second radial derivative",``compute_rotational_transform``
``e_rho``,:math:`\mathbf{e}_{\rho}`,meters,Covariant radial basis vector,``compute_covariant_basis``
``e_theta``,:math:`\mathbf{e}_{\theta}`,meters,Covariant poloidal basis vector,``compute_covariant_basis``
``e_zeta``,:math:`\mathbf{e}_{\zeta}`,meters,Covariant toroidal basis vector,``compute_covariant_basis``
``e_rho_r``,:math:`\partial_{\rho} \mathbf{e}_{\rho}`,meters,"Covariant radial basis vector, derivative wrt radial coordinate",``compute_covariant_basis``
``e_rho_t``,:math:`\partial_{\theta} \mathbf{e}_{\rho}`,meters,"Covariant radial basis vector, derivative wrt poloidal angle",``compute_covariant_basis``
``e_rho_z``,:math:`\partial_{\zeta} \mathbf{e}_{\rho}`,meters,"Covariant radial basis vector, derivative wrt toroidal angle",``compute_covariant_basis``
``e_theta_r``,:math:`\partial_{\rho} \mathbf{e}_{\theta}`,meters,"Covariant poloidal basis vector, derivative wrt radial coordinate",``compute_covariant_basis``
``e_theta_t``,:math:`\partial_{\theta} \mathbf{e}_{\theta}`,meters,"Covariant poloidal basis vector, derivative wrt poloidal angle",``compute_covariant_basis``
``e_theta_z``,:math:`\partial_{\zeta} \mathbf{e}_{\theta}`,meters,"Covariant poloidal basis vector, derivative wrt toroidal angle",``compute_covariant_basis``
``e_zeta_r``,:math:`\partial_{\rho} \mathbf{e}_{\zeta}`,meters,"Covariant toroidal basis vector, derivative wrt radial coordinate",``compute_covariant_basis``
``e_zeta_t``,:math:`\partial_{\theta} \mathbf{e}_{\zeta}`,meters,"Covariant toroidal basis vector, derivative wrt poloidal angle",``compute_covariant_basis``
``e_zeta_z``,:math:`\partial_{\zeta} \mathbf{e}_{\zeta}`,meters,"Covariant toroidal basis vector, derivative wrt toroidal angle",``compute_covariant_basis``
``e_rho_rr``,:math:`\partial_{\rho\rho} \mathbf{e}_{\rho}`,meters,"Covariant radial basis vector, second derivative wrt radial coordinate",``compute_covariant_basis``
``e_rho_tt``,:math:`\partial_{\theta\theta} \mathbf{e}_{\rho}`,meters,"Covariant radial basis vector, second derivative wrt poloidal angle",``compute_covariant_basis``
``e_rho_zz``,:math:`\partial_{\zeta\zeta} \mathbf{e}_{\rho}`,meters,"Covariant radial basis vector, second derivative wrt toroidal angle",``compute_covariant_basis``
``e_rho_rt``,:math:`\partial_{\rho\theta} \mathbf{e}_{\rho}`,meters,"Covariant radial basis vector, second derivative wrt radial coordinate and poloidal angle",``compute_covariant_basis``
``e_rho_rz``,:math:`\partial_{\rho\zeta} \mathbf{e}_{\rho}`,meters,"Covariant radial basis vector, second derivative wrt radial coordinate and toroidal angle",``compute_covariant_basis``
``e_rho_tz``,:math:`\partial_{\theta\zeta} \mathbf{e}_{\rho}`,meters,"Covariant radial basis vector, second derivative wrt poloidal and toroidal angles",``compute_covariant_basis``
``e_theta_rr``,:math:`\partial_{\rho\rho} \mathbf{e}_{\theta}`,meters,"Covariant poloidal basis vector, second derivative wrt radial coordinate",``compute_covariant_basis``
``e_theta_tt``,:math:`\partial_{\theta\theta} \mathbf{e}_{\theta}`,meters,"Covariant poloidal basis vector, second derivative wrt poloidal angle",``compute_covariant_basis``
``e_theta_zz``,:math:`\partial_{\zeta\zeta} \mathbf{e}_{\theta}`,meters,"Covariant poloidal basis vector, second derivative wrt toroidal angle",``compute_covariant_basis``
``e_theta_rt``,:math:`\partial_{\rho\theta} \mathbf{e}_{\theta}`,meters,"Covariant poloidal basis vector, second derivative wrt radial coordinate and poloidal angle",``compute_covariant_basis``
``e_theta_rz``,:math:`\partial_{\rho\zeta} \mathbf{e}_{\theta}`,meters,"Covariant poloidal basis vector, second derivative wrt radial coordinate and toroidal angle",``compute_covariant_basis``
``e_theta_tz``,:math:`\partial_{\theta\zeta} \mathbf{e}_{\theta}`,meters,"Covariant poloidal basis vector, second derivative wrt poloidal and toroidal angles",``compute_covariant_basis``
``e_zeta_rr``,:math:`\partial_{\rho\rho} \mathbf{e}_{\zeta}`,meters,"Covariant toroidal basis vector, second derivative wrt radial coordinate",``compute_covariant_basis``
``e_zeta_tt``,:math:`\partial_{\theta\theta} \mathbf{e}_{\zeta}`,meters,"Covariant toroidal basis vector, second derivative wrt poloidal angle",``compute_covariant_basis``
``e_zeta_zz``,:math:`\partial_{\zeta\zeta} \mathbf{e}_{\zeta}`,meters,"Covariant toroidal basis vector, second derivative wrt toroidal angle",``compute_covariant_basis``
``e_zeta_rt``,:math:`\partial_{\rho\theta} \mathbf{e}_{\zeta}`,meters,"Covariant toroidal basis vector, second derivative wrt radial coordinate and poloidal angle",``compute_covariant_basis``
``e_zeta_rz``,:math:`\partial_{\rho\zeta} \mathbf{e}_{\zeta}`,meters,"Covariant toroidal basis vector, second derivative wrt radial coordinate and toroidal angle",``compute_covariant_basis``
``e_zeta_tz``,:math:`\partial_{\theta\zeta} \mathbf{e}_{\zeta}`,meters,"Covariant toroidal basis vector, second derivative wrt poloidal and toroidal angles",``compute_covariant_basis``
``e^rho``,:math:`\mathbf{e}^{\rho}`,inverse meters,Contravariant radial basis vector,``compute_contravariant_basis``
``e^theta``,:math:`\mathbf{e}^{\theta}`,inverse meters,Contravariant poloidal basis vector,``compute_contravariant_basis``
``e^zeta``,:math:`\mathbf{e}^{\zeta}`,inverse meters,Contravariant toroidal basis vector,``compute_contravariant_basis``
``sqrt(g)``,:math:`\sqrt{g}`,cubic meters,Jacobian determinant,``compute_jacobian``
``|e_theta x e_zeta|``,:math:`|e_{\theta} \times e_{\zeta}|`,square meters,2D jacobian determinant for constant rho surface,``compute_jacobian``
``|e_zeta x e_rho|``,:math:`|e_{\zeta} \times e_{\rho}|`,square meters,2D jacobian determinant for constant theta surface,``compute_jacobian``
``|e_rho x e_theta|``,:math:`|e_{\rho} \times e_{\theta}|`,square meters,2D jacobian determinant for constant zeta surface,``compute_jacobian``
``sqrt(g)_r``,:math:`\partial_{\rho} \sqrt{g}`,cubic meters,"Jacobian determinant, derivative wrt radial coordinate",``compute_jacobian``
``sqrt(g)_t``,:math:`\partial_{\theta} \sqrt{g}`,cubic meters,"Jacobian determinant, derivative wrt poloidal angle",``compute_jacobian``
``sqrt(g)_z``,:math:`\partial_{\zeta} \sqrt{g}`,cubic meters,"Jacobian determinant, derivative wrt toroidal angle",``compute_jacobian``
``sqrt(g)_rr``,:math:`\partial_{\rho\rho} \sqrt{g}`,cubic meters,"Jacobian determinant, second derivative wrt radial coordinate",``compute_jacobian``
``sqrt(g)_tt``,:math:`\partial_{\theta\theta} \sqrt{g}`,cubic meters,"Jacobian determinant, second derivative wrt poloidal angle",``compute_jacobian``
``sqrt(g)_zz``,:math:`\partial_{\zeta\zeta} \sqrt{g}`,cubic meters,"Jacobian determinant, second derivative wrt toroidal angle",``compute_jacobian``
``sqrt(g)_tz``,:math:`\partial_{\theta\zeta} \sqrt{g}`,cubic meters,"Jacobian determinant, second derivative wrt poloidal and toroidal angles",``compute_jacobian``
``g_rr``,:math:`g_{\rho\rho}`,square meters,Radial/Radial element of covariant metric tensor,``compute_covariant_metric_coefficients``
``g_tt``,:math:`g_{\theta\theta}`,square meters,Poloidal/Poloidal element of covariant metric tensor,``compute_covariant_metric_coefficients``
``g_zz``,:math:`g_{\zeta\zeta}`,square meters,Toroidal/Toroidal element of covariant metric tensor,``compute_covariant_metric_coefficients``
``g_rt``,:math:`g_{\rho\theta}`,square meters,Radial/Poloidal element of covariant metric tensor,``compute_covariant_metric_coefficients``
``g_rz``,:math:`g_{\rho\zeta}`,square meters,Radial/Toroidal element of covariant metric tensor,``compute_covariant_metric_coefficients``
``g_tz``,:math:`g_{\theta\zeta}`,square meters,Poloidal/Toroidal element of covariant metric tensor,``compute_covariant_metric_coefficients``
``g^rr``,:math:`g^{\rho\rho}`,inverse square meters,Radial/Radial element of contravariant metric tensor,``compute_contravariant_metric_coefficients``
``g^tt``,:math:`g^{\theta\theta}`,inverse square meters,Poloidal/Poloidal element of contravariant metric tensor,``compute_contravariant_metric_coefficients``
``g^zz``,:math:`g^{\zeta\zeta}`,inverse square meters,Toroidal/Toroidal element of contravariant metric tensor,``compute_contravariant_metric_coefficients``
``g^rt``,:math:`g^{\rho\theta}`,inverse square meters,Radial/Poloidal element of contravariant metric tensor,``compute_contravariant_metric_coefficients``
``g^rz``,:math:`g^{\rho\zeta}`,inverse square meters,Radial/Toroidal element of contravariant metric tensor,``compute_contravariant_metric_coefficients``
``g^tz``,:math:`g^{\theta\zeta}`,inverse square meters,Poloidal/Toroidal element of contravariant metric tensor,``compute_contravariant_metric_coefficients``
``|grad(rho)|``,:math:`|\nabla \rho|`,inverse meters,Magnitude of contravariant radial basis vector,``compute_contravariant_metric_coefficients``
``|grad(theta)|``,:math:`|\nabla \theta|`,inverse meters,Magnitude of contravariant poloidal basis vector,``compute_contravariant_metric_coefficients``
``|grad(zeta)|``,:math:`|\nabla \zeta|`,inverse meters,Magnitude of contravariant toroidal basis vector,``compute_contravariant_metric_coefficients``
``V``,:math:`V`,cubic meters,Volume,``compute_geometry``
``A``,:math:`A`,square meters,Cross-sectional area,``compute_geometry``
``R0``,:math:`R_{0}`,meters,Major radius,``compute_geometry``
``a``,:math:`a`,meters,Minor radius,``compute_geometry``
``R0/a``,:math:`R_{0} / a`,None,Aspect ratio,``compute_geometry``
``V(r)``,:math:`V(\rho)`,cubic meters,Volume enclosed by flux surfaces,``compute_geometry``
``V_r(r)``,:math:`\partial_{\rho} V(\rho)`,cubic meters,"Volume enclosed by flux surfaces, derivative wrt radial coordinate",``compute_geometry``
``V_rr(r)``,:math:`\partial_{\rho\rho} V(\rho)`,cubic meters,"Volume enclosed by flux surfaces, second derivative wrt radial coordinate",``compute_geometry``
``S(r)``,:math:`S(\rho)`,square meters,Surface area of flux surfaces,``compute_geometry``
``B0``,:math:`\psi' / \sqrt{g}`,Tesla / meters,,``compute_contravariant_magnetic_field``
``B^rho``,:math:`B^{\rho}`,Tesla / meters,Contravariant radial component of magnetic field,``compute_contravariant_magnetic_field``
``B^theta``,:math:`B^{\theta}`,Tesla / meters,Contravariant poloidal component of magnetic field,``compute_contravariant_magnetic_field``
``B^zeta``,:math:`B^{\zeta}`,Tesla / meters,Contravariant toroidal component of magnetic field,``compute_contravariant_magnetic_field``
``B``,:math:`\mathbf{B}`,Tesla,Magnetic field,``compute_contravariant_magnetic_field``
``B_R``,:math:`B_{R}`,Tesla,Radial component of magnetic field in lab frame,``compute_contravariant_magnetic_field``
``B_phi``,:math:`B_{\phi}`,Tesla,Toroidal component of magnetic field in lab frame,``compute_contravariant_magnetic_field``
``B_Z``,:math:`B_{Z}`,Tesla,Vertical component of magnetic field in lab frame,``compute_contravariant_magnetic_field``
``B0_r``,:math:`\psi'' / \sqrt{g} - \psi' \partial_{\rho} \sqrt{g} / g`,Tesla / meters,,``compute_contravariant_magnetic_field``
``B^theta_r``,:math:`\partial_{\rho} B^{\theta}`,Tesla / meters,"Contravariant poloidal component of magnetic field, derivative wrt radial coordinate",``compute_contravariant_magnetic_field``
``B^zeta_r``,:math:`\partial_{\rho} B^{\zeta}`,Tesla / meters,"Contravariant toroidal component of magnetic field, derivative wrt radial coordinate",``compute_contravariant_magnetic_field``
``B_r``,:math:`\partial_{\rho} \mathbf{B}`,Tesla,"Magnetic field, derivative wrt radial coordinate",``compute_contravariant_magnetic_field``
``B0_t``,:math:`-\psi' \partial_{\theta} \sqrt{g} / g`,Tesla / meters,,``compute_contravariant_magnetic_field``
``B^theta_t``,:math:`\partial_{\theta} B^{\theta}`,Tesla / meters,"Contravariant poloidal component of magnetic field, derivative wrt poloidal angle",``compute_contravariant_magnetic_field``
``B^zeta_t``,:math:`\partial_{\theta} B^{\zeta}`,Tesla / meters,"Contravariant toroidal component of magnetic field, derivative wrt poloidal angle",``compute_contravariant_magnetic_field``
``B_t``,:math:`\partial_{\theta} \mathbf{B}`,Tesla,"Magnetic field, derivative wrt poloidal angle",``compute_contravariant_magnetic_field``
``B0_z``,:math:`-\psi' \partial_{\zeta} \sqrt{g} / g`,Tesla / meters,,``compute_contravariant_magnetic_field``
``B^theta_z``,:math:`\partial_{\zeta} B^{\theta}`,Tesla / meters,"Contravariant poloidal component of magnetic field, derivative wrt toroidal angle",``compute_contravariant_magnetic_field``
``B^zeta_z``,:math:`\partial_{\zeta} B^{\zeta}`,Tesla / meters,"Contravariant toroidal component of magnetic field, derivative wrt toroidal angle",``compute_contravariant_magnetic_field``
``B_z``,:math:`\partial_{\zeta} \mathbf{B}`,Tesla,"Magnetic field, derivative wrt toroidal angle",``compute_contravariant_magnetic_field``
``B0_tt``,:math:`-\psi' \partial_{\theta\theta} \sqrt{g} / g + 2 \psi' (\partial_{\theta} \sqrt{g})^2 / (\sqrt{g})^{3}`,Tesla / meters,,``compute_contravariant_magnetic_field``
``B^theta_tt``,:math:`\partial_{\theta\theta} B^{\theta}`,Tesla / meters,"Contravariant poloidal component of magnetic field, second derivative wrt poloidal angle",``compute_contravariant_magnetic_field``
``B^zeta_tt``,:math:`\partial_{\theta\theta} B^{\zeta}`,Tesla / meters,"Contravariant toroidal component of magnetic field, second derivative wrt poloidal angle",``compute_contravariant_magnetic_field``
``B0_zz``,:math:`-\psi' \partial_{\zeta\zeta} \sqrt{g} / g + 2 \psi' (\partial_{\zeta} \sqrt{g})^2 / (\sqrt{g})^{3}`,Tesla / meters,,``compute_contravariant_magnetic_field``
``B^theta_zz``,:math:`\partial_{\zeta\zeta} B^{\theta}`,Tesla / meters,"Contravariant poloidal component of magnetic field, second derivative wrt toroidal angle",``compute_contravariant_magnetic_field``
``B^zeta_zz``,:math:`\partial_{\zeta\zeta} B^{\zeta}`,Tesla / meters,"Contravariant toroidal component of magnetic field, second derivative wrt toroidal angle",``compute_contravariant_magnetic_field``
``B0_tz``,:math:`-\psi' \partial_{\theta\zeta} \sqrt{g} / g + 2 \psi' \partial_{\theta} \sqrt{g} \partial_{\zeta} \sqrt{g} / (\sqrt{g})^{3}`,Tesla / meters,,``compute_contravariant_magnetic_field``
``B^theta_tz``,:math:`\partial_{\theta\zeta} B^{\theta}`,Tesla / meters,"Contravariant poloidal component of magnetic field, second derivative wrt poloidal and toroidal angles",``compute_contravariant_magnetic_field``
``B^zeta_tz``,:math:`\partial_{\theta\zeta} B^{\zeta}`,Tesla / meters,"Contravariant toroidal component of magnetic field, second derivative wrt poloidal and toroidal angles",``compute_contravariant_magnetic_field``
``B_rho``,:math:`B_{\rho}`,Tesla * meters,Covariant radial component of magnetic field,``compute_covariant_magnetic_field``
``B_theta``,:math:`B_{\theta}`,Tesla * meters,Covariant poloidal component of magnetic field,``compute_covariant_magnetic_field``
``B_zeta``,:math:`B_{\zeta}`,Tesla * meters,Covariant toroidal component of magnetic field,``compute_covariant_magnetic_field``
``B_rho_r``,:math:`\partial_{\rho} B_{\rho}`,Tesla * meters,"Covariant radial component of magnetic field, derivative wrt radial coordinate",``compute_covariant_magnetic_field``
``B_theta_r``,:math:`\partial_{\rho} B_{\theta}`,Tesla * meters,"Covariant poloidal component of magnetic field, derivative wrt radial coordinate",``compute_covariant_magnetic_field``
``B_zeta_r``,:math:`\partial_{\rho} B_{\zeta}`,Tesla * meters,"Covariant toroidal component of magnetic field, derivative wrt radial coordinate",``compute_covariant_magnetic_field``
``B_rho_t``,:math:`\partial_{\theta} B_{\rho}`,Tesla * meters,"Covariant radial component of magnetic field, derivative wrt poloidal angle",``compute_covariant_magnetic_field``
``B_theta_t``,:math:`\partial_{\theta} B_{\theta}`,Tesla * meters,"Covariant poloidal component of magnetic field, derivative wrt poloidal angle",``compute_covariant_magnetic_field``
``B_zeta_t``,:math:`\partial_{\theta} B_{\zeta}`,Tesla * meters,"Covariant toroidal component of magnetic field, derivative wrt poloidal angle",``compute_covariant_magnetic_field``
``B_rho_z``,:math:`\partial_{\zeta} B_{\rho}`,Tesla * meters,"Covariant radial component of magnetic field, derivative wrt toroidal angle",``compute_covariant_magnetic_field``
``B_theta_z``,:math:`\partial_{\zeta} B_{\theta}`,Tesla * meters,"Covariant poloidal component of magnetic field, derivative wrt toroidal angle",``compute_covariant_magnetic_field``
``B_zeta_z``,:math:`\partial_{\zeta} B_{\zeta}`,Tesla * meters,"Covariant toroidal component of magnetic field, derivative wrt toroidal angle",``compute_covariant_magnetic_field``
``|B|``,:math:`|\mathbf{B}|`,Tesla,Magnitude of magnetic field,``compute_magnetic_field_magnitude``
``|B|^2``,:math:`|\mathbf{B}|^{2}`,Tesla,"Magnitude of magnetic field, squared",``compute_magnetic_field_magnitude``
``|B|_t``,:math:`\partial_{\theta} |\mathbf{B}|`,Tesla,"Magnitude of magnetic field, derivative wrt poloidal angle",``compute_magnetic_field_magnitude``
``|B|_z``,:math:`\partial_{\zeta} |\mathbf{B}|`,Tesla,"Magnitude of magnetic field, derivative wrt toroidal angle",``compute_magnetic_field_magnitude``
``|B|_tt``,:math:`\partial_{\theta\theta} |\mathbf{B}|`,Tesla,"Magnitude of magnetic field, second derivative wrt poloidal angle",``compute_magnetic_field_magnitude``
``|B|_zz``,:math:`\partial_{\zeta\zeta} |\mathbf{B}|`,Tesla,"Magnitude of magnetic field, second derivative wrt toroidal angle",``compute_magnetic_field_magnitude``
``|B|_tz``,:math:`\partial_{\theta\zeta} |\mathbf{B}|`,Tesla,"Magnitude of magnetic field, derivative wrt poloidal and toroidal angles",``compute_magnetic_field_magnitude``
``grad(|B|^2)_rho``,:math:`(\nabla B^{2})_{\rho}`,Tesla squared,Covariant radial component of magnetic pressure gradient,``compute_magnetic_pressure_gradient``
